from_node,to_node,edge,from_lat,from_lon,to_lat,to_lon,n_buses,weight
01193,01195,86,0.09676508420265012,0.4443398861469473,0.08047686806607586,0.4418038621876779,4,0.23529411764705882
01193,01195,130,0.09676508420265012,0.4443398861469473,0.08047686806607586,0.4418038621876779,4,0.23529411764705882
01193,01195,N14,0.09676508420265012,0.4443398861469473,0.08047686806607586,0.4418038621876779,4,0.23529411764705882
03217,01195,131,0.0965617405863729,0.44345528130515255,0.08047686806607586,0.4418038621876779,1,0.058823529411764705
03218,04238,131,0.09807119242211206,0.4434503984607034,0.1102273481395354,0.4366571643853455,1,0.058823529411764705
03662,03371,148,0.35803824397726197,0.5665114018320025,0.35335398906637533,0.5628102470608776,1,0.058823529411764705
02058,04325,8,0.35930064805724493,0.5661178582238224,0.36130162229427915,0.571915750354159,2,0.11764705882352941
02058,02059,10,0.35930064805724493,0.5661178582238224,0.34989435222716436,0.5731461203764017,3,0.17647058823529413
02058,02059,24,0.35930064805724493,0.5661178582238224,0.34989435222716436,0.5731461203764017,3,0.17647058823529413
02058,01000,37,0.35930064805724493,0.5661178582238224,0.3560354977563841,0.5684723119976265,2,0.11764705882352941
02058,01001,54,0.35930064805724493,0.5661178582238224,0.34899333926130627,0.5784434618621755,5,0.29411764705882354
02058,01000,56,0.35930064805724493,0.5661178582238224,0.3560354977563841,0.5684723119976265,2,0.11764705882352941
02058,01001,57,0.35930064805724493,0.5661178582238224,0.34899333926130627,0.5784434618621755,5,0.29411764705882354
02058,01001,136,0.35930064805724493,0.5661178582238224,0.34899333926130627,0.5784434618621755,5,0.29411764705882354
02058,04325,141,0.35930064805724493,0.5661178582238224,0.36130162229427915,0.571915750354159,2,0.11764705882352941
02058,02059,310,0.35930064805724493,0.5661178582238224,0.34989435222716436,0.5731461203764017,3,0.17647058823529413
02058,01001,N10,0.35930064805724493,0.5661178582238224,0.34899333926130627,0.5784434618621755,5,0.29411764705882354
02058,01001,N25,0.35930064805724493,0.5661178582238224,0.34899333926130627,0.5784434618621755,5,0.29411764705882354
04780,00548,17,0.407498714725241,0.42655211873140725,0.4182577740216097,0.4313303799817713,4,0.23529411764705882
04780,00548,18,0.407498714725241,0.42655211873140725,0.4182577740216097,0.4313303799817713,4,0.23529411764705882
04780,00548,23,0.407498714725241,0.42655211873140725,0.4182577740216097,0.4313303799817713,4,0.23529411764705882
04780,00548,35,0.407498714725241,0.42655211873140725,0.4182577740216097,0.4313303799817713,4,0.23529411764705882
02355,02357,41,0.395569031336126,0.4516378333352023,0.3993365314875831,0.43842834620903154,5,0.29411764705882354
02355,02357,60,0.395569031336126,0.4516378333352023,0.3993365314875831,0.43842834620903154,5,0.29411764705882354
02355,02357,148,0.395569031336126,0.4516378333352023,0.3993365314875831,0.43842834620903154,5,0.29411764705882354
02355,02357,C03,0.395569031336126,0.4516378333352023,0.3993365314875831,0.43842834620903154,5,0.29411764705882354
02355,02357,C1,0.395569031336126,0.4516378333352023,0.3993365314875831,0.43842834620903154,5,0.29411764705882354
01665,03421,127,0.819097082622278,0.44143695181698944,0.8084617479821096,0.4368317164939112,1,0.058823529411764705
02356,00321,41,0.39405693204464615,0.4513671997445546,0.3948657308713849,0.45949713827082017,2,0.11764705882352941
02356,02591,60,0.39405693204464615,0.4513671997445546,0.39035845636711985,0.45664115756858076,2,0.11764705882352941
02356,02591,148,0.39405693204464615,0.4513671997445546,0.39035845636711985,0.45664115756858076,2,0.11764705882352941
02356,00321,C03,0.39405693204464615,0.4513671997445546,0.3948657308713849,0.45949713827082017,2,0.11764705882352941
02356,05104,C2,0.39405693204464615,0.4513671997445546,0.3939982792565921,0.4579060583094526,1,0.058823529411764705
05524,01571,126,0.664445607430326,0.45107998454110626,0.6628826023205143,0.45562203452694133,1,0.058823529411764705
01599,01570,64,0.6630394223393703,0.45169076843838385,0.6441536729843204,0.45241604430665083,2,0.11764705882352941
01599,01570,128,0.6630394223393703,0.45169076843838385,0.6441536729843204,0.45241604430665083,2,0.11764705882352941
01636,05382,67,0.8260596755003501,0.441393592175096,0.8306886116564459,0.45177625586517606,3,0.17647058823529413
01636,05382,133,0.8260596755003501,0.441393592175096,0.8306886116564459,0.45177625586517606,3,0.17647058823529413
01636,05382,N23,0.8260596755003501,0.441393592175096,0.8306886116564459,0.45177625586517606,3,0.17647058823529413
01614,01636,67,0.8192683948074745,0.4390209991786066,0.8260596755003501,0.441393592175096,2,0.11764705882352941
01614,01665,127,0.8192683948074745,0.4390209991786066,0.819097082622278,0.44143695181698944,1,0.058823529411764705
01614,01636,133,0.8192683948074745,0.4390209991786066,0.8260596755003501,0.441393592175096,2,0.11764705882352941
01615,01617,67,0.8146316542253873,0.43288795802330915,0.8117724080917866,0.42430093551120573,4,0.23529411764705882
01615,01617,124,0.8146316542253873,0.43288795802330915,0.8117724080917866,0.42430093551120573,4,0.23529411764705882
01615,01617,127,0.8146316542253873,0.43288795802330915,0.8117724080917866,0.42430093551120573,4,0.23529411764705882
01615,01617,133,0.8146316542253873,0.43288795802330915,0.8117724080917866,0.42430093551120573,4,0.23529411764705882
02644,02645,65,0.3511986073124694,0.22436944779600745,0.35586067710716063,0.23241029447654835,1,0.058823529411764705
01616,01614,67,0.814097634991527,0.433051972742798,0.8192683948074745,0.4390209991786066,3,0.17647058823529413
01616,01614,127,0.814097634991527,0.433051972742798,0.8192683948074745,0.4390209991786066,3,0.17647058823529413
01616,01614,133,0.814097634991527,0.433051972742798,0.8192683948074745,0.4390209991786066,3,0.17647058823529413
00549,00550,17,0.40218812747004623,0.42125714007121573,0.3930087860805433,0.4112504062237978,2,0.11764705882352941
00549,00550,41,0.40218812747004623,0.42125714007121573,0.3930087860805433,0.4112504062237978,2,0.11764705882352941
00978,00980,28,0.5303141154785963,0.6973491292401081,0.5373662757367748,0.7076511249399338,1,0.058823529411764705
00979,00999,28,0.5312329803422219,0.69662211058542,0.5441865533811613,0.6855609219281436,1,0.058823529411764705
00593,04780,17,0.398129906546447,0.42453012898028986,0.407498714725241,0.42655211873140725,4,0.23529411764705882
00593,04780,18,0.398129906546447,0.42453012898028986,0.407498714725241,0.42655211873140725,4,0.23529411764705882
00593,04780,23,0.398129906546447,0.42453012898028986,0.407498714725241,0.42655211873140725,4,0.23529411764705882
00593,04780,35,0.398129906546447,0.42453012898028986,0.407498714725241,0.42655211873140725,4,0.23529411764705882
00593,02358,41,0.398129906546447,0.42453012898028986,0.3980137282154278,0.4375954644133314,1,0.058823529411764705
00593,01884,N16,0.398129906546447,0.42453012898028986,0.40819618363405297,0.42318108435021334,1,0.058823529411764705
00593,00548,N26,0.398129906546447,0.42453012898028986,0.4182577740216097,0.4313303799817713,1,0.058823529411764705
01884,01882,3,0.40819618363405297,0.42318108435021334,0.4153918768425782,0.41958034950395784,4,0.23529411764705882
01884,01882,60,0.40819618363405297,0.42318108435021334,0.4153918768425782,0.41958034950395784,4,0.23529411764705882
01884,01882,148,0.40819618363405297,0.42318108435021334,0.4153918768425782,0.41958034950395784,4,0.23529411764705882
01884,01882,M3,0.40819618363405297,0.42318108435021334,0.4153918768425782,0.41958034950395784,4,0.23529411764705882
01884,01880,N16,0.40819618363405297,0.42318108435021334,0.4256240799967727,0.4177753603477526,1,0.058823529411764705
00547,02589,17,0.41431225073533823,0.4286900287439386,0.40690461862755095,0.4255503805068429,5,0.29411764705882354
00547,02589,18,0.41431225073533823,0.4286900287439386,0.40690461862755095,0.4255503805068429,5,0.29411764705882354
00547,02589,23,0.41431225073533823,0.4286900287439386,0.40690461862755095,0.4255503805068429,5,0.29411764705882354
00547,02589,35,0.41431225073533823,0.4286900287439386,0.40690461862755095,0.4255503805068429,5,0.29411764705882354
00547,02589,60,0.41431225073533823,0.4286900287439386,0.40690461862755095,0.4255503805068429,5,0.29411764705882354
00547,00594,N26,0.41431225073533823,0.4286900287439386,0.3995768615738432,0.4231141559270946,1,0.058823529411764705
02127,02129,14,0.40570055490475415,0.5550483865958479,0.40803697545421275,0.5392035445517739,2,0.11764705882352941
02127,02129,32,0.40570055490475415,0.5550483865958479,0.40803697545421275,0.5392035445517739,2,0.11764705882352941
02127,02210,63,0.40570055490475415,0.5550483865958479,0.41066065384376454,0.5385858582205113,1,0.058823529411764705
02278,02125,32,0.4085626816268815,0.5697385745884739,0.40451075411237913,0.5633115141499077,1,0.058823529411764705
04716,01435,56,0.39852213357730376,0.5633801657570723,0.3880946521770374,0.5573225765857228,2,0.11764705882352941
04716,01435,156,0.39852213357730376,0.5633801657570723,0.3880946521770374,0.5573225765857228,2,0.11764705882352941
02298,05743,33,0.44110861207271423,0.30604964018002073,0.43994230270223583,0.28734042121086906,1,0.058823529411764705
00878,00876,31,0.4243734483141361,0.3410338472103836,0.4325724192132604,0.3549528067457787,6,0.35294117647058826
00878,00876,33,0.4243734483141361,0.3410338472103836,0.4325724192132604,0.3549528067457787,6,0.35294117647058826
00878,00876,36,0.4243734483141361,0.3410338472103836,0.4325724192132604,0.3549528067457787,6,0.35294117647058826
00878,00876,39,0.4243734483141361,0.3410338472103836,0.4325724192132604,0.3549528067457787,6,0.35294117647058826
00878,00876,65,0.4243734483141361,0.3410338472103836,0.4325724192132604,0.3549528067457787,6,0.35294117647058826
00878,00876,N19,0.4243734483141361,0.3410338472103836,0.4325724192132604,0.3549528067457787,6,0.35294117647058826
00031,00028,5,0.7254773199592284,0.5041081984226197,0.717884897869602,0.49934360918614806,1,0.058823529411764705
00031,01530,66,0.7254773199592284,0.5041081984226197,0.7221890107059623,0.4962274098078485,1,0.058823529411764705
00031,05603,70,0.7254773199592284,0.5041081984226197,0.7297188329082497,0.5020891997379545,1,0.058823529411764705
00031,05722,107,0.7254773199592284,0.5041081984226197,0.7351718802354742,0.5020341497127347,1,0.058823529411764705
00031,05606,129,0.7254773199592284,0.5041081984226197,0.7325478331295353,0.5026000245678,1,0.058823529411764705
00031,05612,174,0.7254773199592284,0.5041081984226197,0.7339040296301015,0.501839217536307,1,0.058823529411764705
05638,01800,23,0.16836999984336332,0.5159086291213535,0.15014393371475393,0.5221243039843959,1,0.058823529411764705
05638,05244,N12,0.16836999984336332,0.5159086291213535,0.14978812378911127,0.5257271410590414,1,0.058823529411764705
05592,04164,151,0.7617326969839203,0.8374468621102569,0.7641484681575218,0.8471629070434862,1,0.058823529411764705
00030,01914,5,0.7242661426746704,0.5047577437425043,0.7354210048347594,0.5103696790897952,1,0.058823529411764705
00030,00203,70,0.7242661426746704,0.5047577437425043,0.728111636518475,0.5149590657366725,3,0.17647058823529413
00030,00203,107,0.7242661426746704,0.5047577437425043,0.728111636518475,0.5149590657366725,3,0.17647058823529413
00030,00203,129,0.7242661426746704,0.5047577437425043,0.728111636518475,0.5149590657366725,3,0.17647058823529413
05593,04163,151,0.7624378663851203,0.8373389353974207,0.7624245496091328,0.8267083820744391,1,0.058823529411764705
02242,02240,29,0.6082910411048622,0.5370582107443561,0.5932353937928433,0.5360305856159959,2,0.11764705882352941
02242,02240,52,0.6082910411048622,0.5370582107443561,0.5932353937928433,0.5360305856159959,2,0.11764705882352941
05703,05704,18,0.2803146563123301,0.4721333651434037,0.2996790247443204,0.46797136165068626,9,0.5294117647058824
05703,05704,22,0.2803146563123301,0.4721333651434037,0.2996790247443204,0.46797136165068626,9,0.5294117647058824
05703,05704,59,0.2803146563123301,0.4721333651434037,0.2996790247443204,0.46797136165068626,9,0.5294117647058824
05703,05704,76,0.2803146563123301,0.4721333651434037,0.2996790247443204,0.46797136165068626,9,0.5294117647058824
05703,05704,79,0.2803146563123301,0.4721333651434037,0.2996790247443204,0.46797136165068626,9,0.5294117647058824
05703,05704,85,0.2803146563123301,0.4721333651434037,0.2996790247443204,0.46797136165068626,9,0.5294117647058824
05703,05704,86,0.2803146563123301,0.4721333651434037,0.2996790247443204,0.46797136165068626,9,0.5294117647058824
05703,05704,N13,0.2803146563123301,0.4721333651434037,0.2996790247443204,0.46797136165068626,9,0.5294117647058824
05703,05704,N14,0.2803146563123301,0.4721333651434037,0.2996790247443204,0.46797136165068626,9,0.5294117647058824
05719,05720,18,0.27849570645841565,0.4703273269774463,0.2684847134001614,0.47239655621546167,9,0.5294117647058824
05719,05720,22,0.27849570645841565,0.4703273269774463,0.2684847134001614,0.47239655621546167,9,0.5294117647058824
05719,05720,59,0.27849570645841565,0.4703273269774463,0.2684847134001614,0.47239655621546167,9,0.5294117647058824
05719,05720,76,0.27849570645841565,0.4703273269774463,0.2684847134001614,0.47239655621546167,9,0.5294117647058824
05719,05720,79,0.27849570645841565,0.4703273269774463,0.2684847134001614,0.47239655621546167,9,0.5294117647058824
05719,05720,85,0.27849570645841565,0.4703273269774463,0.2684847134001614,0.47239655621546167,9,0.5294117647058824
05719,05720,86,0.27849570645841565,0.4703273269774463,0.2684847134001614,0.47239655621546167,9,0.5294117647058824
05719,05720,N13,0.27849570645841565,0.4703273269774463,0.2684847134001614,0.47239655621546167,9,0.5294117647058824
05719,05720,N14,0.27849570645841565,0.4703273269774463,0.2684847134001614,0.47239655621546167,9,0.5294117647058824
05702,05703,18,0.2697861483139754,0.4735524060127995,0.2803146563123301,0.4721333651434037,9,0.5294117647058824
05702,05703,22,0.2697861483139754,0.4735524060127995,0.2803146563123301,0.4721333651434037,9,0.5294117647058824
05702,05703,59,0.2697861483139754,0.4735524060127995,0.2803146563123301,0.4721333651434037,9,0.5294117647058824
05702,05703,76,0.2697861483139754,0.4735524060127995,0.2803146563123301,0.4721333651434037,9,0.5294117647058824
05702,05703,79,0.2697861483139754,0.4735524060127995,0.2803146563123301,0.4721333651434037,9,0.5294117647058824
05702,05703,85,0.2697861483139754,0.4735524060127995,0.2803146563123301,0.4721333651434037,9,0.5294117647058824
05702,05703,86,0.2697861483139754,0.4735524060127995,0.2803146563123301,0.4721333651434037,9,0.5294117647058824
05702,05703,N13,0.2697861483139754,0.4735524060127995,0.2803146563123301,0.4721333651434037,9,0.5294117647058824
05702,05703,N14,0.2697861483139754,0.4735524060127995,0.2803146563123301,0.4721333651434037,9,0.5294117647058824
01929,01930,6,0.37119123496197,0.46862769553513367,0.3703749948911306,0.4800135412900096,3,0.17647058823529413
01929,01930,55,0.37119123496197,0.46862769553513367,0.3703749948911306,0.4800135412900096,3,0.17647058823529413
01929,04032,E1,0.37119123496197,0.46862769553513367,0.37990296858292716,0.48601056033457213,1,0.058823529411764705
01929,01930,N14,0.37119123496197,0.46862769553513367,0.3703749948911306,0.4800135412900096,3,0.17647058823529413
01087,02483,153,0.5007367521393068,0.7518403765923554,0.5177994069211719,0.7600009775016933,1,0.058823529411764705
04210,01210,106,0.4784478653540136,0.7619977709610367,0.4718385176646583,0.7664358327181507,2,0.11764705882352941
04210,04407,140,0.4784478653540136,0.7619977709610367,0.4852178347761758,0.7738131232820723,3,0.17647058823529413
04210,04407,153,0.4784478653540136,0.7619977709610367,0.4852178347761758,0.7738131232820723,3,0.17647058823529413
04210,01210,159,0.4784478653540136,0.7619977709610367,0.4718385176646583,0.7664358327181507,2,0.11764705882352941
04210,04407,E2,0.4784478653540136,0.7619977709610367,0.4852178347761758,0.7738131232820723,3,0.17647058823529413
04210,03758,N7,0.4784478653540136,0.7619977709610367,0.4169414656143414,0.7698737271433912,1,0.058823529411764705
05654,00652,139,0.22226238831460826,0.2131816012659079,0.23254677629540874,0.21642867832764937,1,0.058823529411764705
00651,05481,138,0.2304959213611695,0.20672584707100297,0.23192022716806754,0.20101872328711465,1,0.058823529411764705
00651,03809,139,0.2304959213611695,0.20672584707100297,0.2321542827137571,0.20013702971547215,2,0.11764705882352941
00651,03809,N19,0.2304959213611695,0.20672584707100297,0.2321542827137571,0.20013702971547215,2,0.11764705882352941
05684,05683,T23,0.34543554675996224,0.8529880059292182,0.3575997886413933,0.8579231968137815,1,0.058823529411764705
01684,01686,82,0.5845289723664945,0.3754615885990124,0.5897263496462732,0.37418347436667576,4,0.23529411764705882
01684,01686,132,0.5845289723664945,0.3754615885990124,0.5897263496462732,0.37418347436667576,4,0.23529411764705882
01684,01686,G,0.5845289723664945,0.3754615885990124,0.5897263496462732,0.37418347436667576,4,0.23529411764705882
01684,01687,N20,0.5845289723664945,0.3754615885990124,0.6017386380552968,0.3726988229893168,1,0.058823529411764705
01684,01686,U,0.5845289723664945,0.3754615885990124,0.5897263496462732,0.37418347436667576,4,0.23529411764705882
01566,01568,64,0.6226057376808967,0.449750161538304,0.6326629244506419,0.45249130223563155,1,0.058823529411764705
02482,01568,128,0.6221410295255937,0.44953015203772356,0.6326629244506419,0.45249130223563155,1,0.058823529411764705
03687,00737,1,0.5507648581028581,0.4029122872440259,0.5403135793610943,0.40470602588765164,6,0.35294117647058826
03687,00737,44,0.5507648581028581,0.4029122872440259,0.5403135793610943,0.40470602588765164,6,0.35294117647058826
03687,04026,62,0.5507648581028581,0.4029122872440259,0.5353221146996432,0.38742028542346124,1,0.058823529411764705
03687,00737,138,0.5507648581028581,0.4029122872440259,0.5403135793610943,0.40470602588765164,6,0.35294117647058826
03687,00737,C2,0.5507648581028581,0.4029122872440259,0.5403135793610943,0.40470602588765164,6,0.35294117647058826
03687,00737,N21,0.5507648581028581,0.4029122872440259,0.5403135793610943,0.40470602588765164,6,0.35294117647058826
03687,00737,NC2,0.5507648581028581,0.4029122872440259,0.5403135793610943,0.40470602588765164,6,0.35294117647058826
01420,01568,3,0.615186442957394,0.4529265417387135,0.6326629244506419,0.45249130223563155,2,0.11764705882352941
01420,01381,37,0.615186442957394,0.4529265417387135,0.6120922890846414,0.45018248230486774,1,0.058823529411764705
01420,01418,45,0.615186442957394,0.4529265417387135,0.6219587359513948,0.43825824356811116,1,0.058823529411764705
01420,02693,149,0.615186442957394,0.4529265417387135,0.6177425061393507,0.4680711814064537,1,0.058823529411764705
01420,01568,N23,0.615186442957394,0.4529265417387135,0.6326629244506419,0.45249130223563155,2,0.11764705882352941
01691,01693,82,0.6244038743014471,0.37013942825464974,0.6378051789653982,0.3712228614244862,4,0.23529411764705882
01691,03273,132,0.6244038743014471,0.37013942825464974,0.6282648636676762,0.37644917118352295,1,0.058823529411764705
01691,01693,G,0.6244038743014471,0.37013942825464974,0.6378051789653982,0.3712228614244862,4,0.23529411764705882
01691,01693,N20,0.6244038743014471,0.37013942825464974,0.6378051789653982,0.3712228614244862,4,0.23529411764705882
01691,01693,U,0.6244038743014471,0.37013942825464974,0.6378051789653982,0.3712228614244862,4,0.23529411764705882
01692,01690,82,0.6243934560063563,0.36909689347766,0.6120387728638361,0.3704236863430301,4,0.23529411764705882
01692,01690,132,0.6243934560063563,0.36909689347766,0.6120387728638361,0.3704236863430301,4,0.23529411764705882
01692,01690,G,0.6243934560063563,0.36909689347766,0.6120387728638361,0.3704236863430301,4,0.23529411764705882
01692,01688,N20,0.6243934560063563,0.36909689347766,0.600704152262764,0.37150289483082405,1,0.058823529411764705
01692,01690,U,0.6243934560063563,0.36909689347766,0.6120387728638361,0.3704236863430301,4,0.23529411764705882
01687,01689,82,0.6017386380552968,0.3726988229893168,0.6130241742114003,0.3715798816471227,4,0.23529411764705882
01687,01689,132,0.6017386380552968,0.3726988229893168,0.6130241742114003,0.3715798816471227,4,0.23529411764705882
01687,01689,G,0.6017386380552968,0.3726988229893168,0.6130241742114003,0.3715798816471227,4,0.23529411764705882
01687,01691,N20,0.6017386380552968,0.3726988229893168,0.6244038743014471,0.37013942825464974,1,0.058823529411764705
01687,01689,U,0.6017386380552968,0.3726988229893168,0.6130241742114003,0.3715798816471227,4,0.23529411764705882
01689,01691,82,0.6130241742114003,0.3715798816471227,0.6244038743014471,0.37013942825464974,4,0.23529411764705882
01689,01691,132,0.6130241742114003,0.3715798816471227,0.6244038743014471,0.37013942825464974,4,0.23529411764705882
01689,01691,G,0.6130241742114003,0.3715798816471227,0.6244038743014471,0.37013942825464974,4,0.23529411764705882
01689,01691,U,0.6130241742114003,0.3715798816471227,0.6244038743014471,0.37013942825464974,4,0.23529411764705882
01334,01336,83,0.6054152441169843,0.35571244122376466,0.6293384878310647,0.3427171889982624,3,0.17647058823529413
01334,01336,133,0.6054152441169843,0.35571244122376466,0.6293384878310647,0.3427171889982624,3,0.17647058823529413
01334,01336,162,0.6054152441169843,0.35571244122376466,0.6293384878310647,0.3427171889982624,3,0.17647058823529413
01332,01334,83,0.5889750147855439,0.3672117966586542,0.6054152441169843,0.35571244122376466,3,0.17647058823529413
01332,01334,133,0.5889750147855439,0.3672117966586542,0.6054152441169843,0.35571244122376466,3,0.17647058823529413
01332,01334,162,0.5889750147855439,0.3672117966586542,0.6054152441169843,0.35571244122376466,3,0.17647058823529413
03272,03269,135,0.8236606973503428,0.5009983635583787,0.831033281784066,0.4877166769476624,1,0.058823529411764705
02592,02355,60,0.3896705130177687,0.45852038100832143,0.395569031336126,0.4516378333352023,2,0.11764705882352941
02592,03126,78,0.3896705130177687,0.45852038100832143,0.3910714188574882,0.4548331465267433,1,0.058823529411764705
02592,02355,148,0.3896705130177687,0.45852038100832143,0.395569031336126,0.4516378333352023,2,0.11764705882352941
02592,00085,N17,0.3896705130177687,0.45852038100832143,0.39860143139280724,0.46820922735899684,1,0.058823529411764705
00323,00321,34,0.39123097686195457,0.45118531355619257,0.3948657308713849,0.45949713827082017,5,0.29411764705882354
00323,00321,36,0.39123097686195457,0.45118531355619257,0.3948657308713849,0.45949713827082017,5,0.29411764705882354
00323,00321,119,0.39123097686195457,0.45118531355619257,0.3948657308713849,0.45949713827082017,5,0.29411764705882354
00323,00321,N12,0.39123097686195457,0.45118531355619257,0.3948657308713849,0.45949713827082017,5,0.29411764705882354
00323,00321,N15,0.39123097686195457,0.45118531355619257,0.3948657308713849,0.45949713827082017,5,0.29411764705882354
03573,03221,135,0.823952165661345,0.49835469317557807,0.8060082203612058,0.5008434510204145,1,0.058823529411764705
03237,03221,124,0.8250334992833345,0.4994210114843043,0.8060082203612058,0.5008434510204145,2,0.11764705882352941
03237,03221,137,0.8250334992833345,0.4994210114843043,0.8060082203612058,0.5008434510204145,2,0.11764705882352941
03237,01607,N24,0.8250334992833345,0.4994210114843043,0.8133793050035625,0.4848479777310043,1,0.058823529411764705
01489,01602,67,0.7740936078097449,0.50376759504799,0.8023901642507528,0.5018508823134546,4,0.23529411764705882
01489,01602,124,0.7740936078097449,0.50376759504799,0.8023901642507528,0.5018508823134546,4,0.23529411764705882
01489,01732,134,0.7740936078097449,0.50376759504799,0.795075448659298,0.4930001952430529,1,0.058823529411764705
01489,01602,135,0.7740936078097449,0.50376759504799,0.8023901642507528,0.5018508823134546,4,0.23529411764705882
01489,01602,N24,0.7740936078097449,0.50376759504799,0.8023901642507528,0.5018508823134546,4,0.23529411764705882
04156,01490,147,0.7740467902397108,0.5039659717182257,0.7706476591702848,0.49210455624470545,1,0.058823529411764705
01174,04664,22,0.1281944897480099,0.4872233203547256,0.11105656598559534,0.48745368279876894,4,0.23529411764705882
01174,04664,59,0.1281944897480099,0.4872233203547256,0.11105656598559534,0.48745368279876894,4,0.23529411764705882
01174,04664,79,0.1281944897480099,0.4872233203547256,0.11105656598559534,0.48745368279876894,4,0.23529411764705882
01174,04664,85,0.1281944897480099,0.4872233203547256,0.11105656598559534,0.48745368279876894,4,0.23529411764705882
04664,01790,22,0.11105656598559534,0.48745368279876894,0.10273380787938634,0.4827420865755697,1,0.058823529411764705
04664,01176,59,0.11105656598559534,0.48745368279876894,0.09880839263988829,0.48726966845282865,2,0.11764705882352941
04664,01176,79,0.11105656598559534,0.48745368279876894,0.09880839263988829,0.48726966845282865,2,0.11764705882352941
04664,01440,85,0.11105656598559534,0.48745368279876894,0.1053023497798533,0.49426175960777313,1,0.058823529411764705
05542,00280,40,0.5092460638546898,0.46208079241689476,0.5224114776809705,0.466522536742852,1,0.058823529411764705
00494,00529,7,0.5407325731390975,0.49334451910288507,0.5561988274634848,0.4965727142253883,1,0.058823529411764705
04539,02125,63,0.4033166320220653,0.5711337793664517,0.40451075411237913,0.5633115141499077,1,0.058823529411764705
04539,01434,143,0.4033166320220653,0.5711337793664517,0.4058069365091873,0.5665896853128952,1,0.058823529411764705
04539,04218,145,0.4033166320220653,0.5711337793664517,0.40300777586890196,0.5640184584882086,1,0.058823529411764705
04027,01813,N9,0.23288900347148306,0.7106301675702148,0.25291500223310737,0.7093129557471943,1,0.058823529411764705
01374,01376,67,0.8256892616971203,0.46353607476391967,0.8349945077275247,0.46912647090574155,2,0.11764705882352941
01374,01376,83,0.8256892616971203,0.46353607476391967,0.8349945077275247,0.46912647090574155,2,0.11764705882352941
04375,02971,114,0.6705311714719836,0.87078315856622,0.6851996260013394,0.8661717973737597,1,0.058823529411764705
04184,04182,118,0.19015497639230766,0.3261813528552713,0.19640739260008122,0.3209364526896958,1,0.058823529411764705
04184,03051,N16,0.19015497639230766,0.3261813528552713,0.20451664847398893,0.3115717552389642,1,0.058823529411764705
04105,04061,H1,0.29656593770279777,0.7489324529678649,0.2979267539940436,0.74574830084231,1,0.058823529411764705
04061,04062,H1,0.2979267539940436,0.74574830084231,0.29913835329539296,0.7393310147805789,1,0.058823529411764705
04062,04063,H1,0.29913835329539296,0.7393310147805789,0.2959844295642115,0.7492650594987599,1,0.058823529411764705
04289,04290,F,0.6330163239065701,0.35011070702466873,0.628323161721827,0.3482580306740443,2,0.11764705882352941
04289,04290,G,0.6330163239065701,0.35011070702466873,0.628323161721827,0.3482580306740443,2,0.11764705882352941
03476,03478,162,0.7430341799250538,0.13439222855852478,0.7415715104556246,0.12533755441271874,1,0.058823529411764705
03477,05679,162,0.7423578105061758,0.1348786089664717,0.7345784636327781,0.14037784820505989,1,0.058823529411764705
05683,04018,T23,0.3575997886413933,0.8579231968137815,0.3465859359951438,0.8537468315606943,1,0.058823529411764705
01209,01087,153,0.48947186478063276,0.7614051122537067,0.5007367521393068,0.7518403765923554,1,0.058823529411764705
04369,04474,15,0.5121068031208795,0.6368430365450286,0.5153827781956946,0.6438387114065618,1,0.058823529411764705
04683,04729,54,0.27755596352253853,0.7152174281763191,0.27231049051368206,0.6998316951594628,1,0.058823529411764705
04683,01024,58,0.27755596352253853,0.7152174281763191,0.275521778255861,0.7023605815422816,4,0.23529411764705882
04683,01024,103,0.27755596352253853,0.7152174281763191,0.275521778255861,0.7023605815422816,4,0.23529411764705882
04683,01024,142,0.27755596352253853,0.7152174281763191,0.275521778255861,0.7023605815422816,4,0.23529411764705882
04683,01024,143,0.27755596352253853,0.7152174281763191,0.275521778255861,0.7023605815422816,4,0.23529411764705882
01006,01004,54,0.3345115521554198,0.5976457803037091,0.3414441502204531,0.5889257307554143,5,0.29411764705882354
01006,01004,58,0.3345115521554198,0.5976457803037091,0.3414441502204531,0.5889257307554143,5,0.29411764705882354
01006,01004,136,0.3345115521554198,0.5976457803037091,0.3414441502204531,0.5889257307554143,5,0.29411764705882354
01006,01004,N10,0.3345115521554198,0.5976457803037091,0.3414441502204531,0.5889257307554143,5,0.29411764705882354
01006,01004,N25,0.3345115521554198,0.5976457803037091,0.3414441502204531,0.5889257307554143,5,0.29411764705882354
02579,02580,57,0.2571919932635575,0.614413414079865,0.25726481957306513,0.6062883035282848,2,0.11764705882352941
02579,02580,144,0.2571919932635575,0.614413414079865,0.25726481957306513,0.6062883035282848,2,0.11764705882352941
02540,03135,55,0.30101276826286194,0.4122314242966877,0.2913024302704719,0.4052046821756354,3,0.17647058823529413
02540,03135,60,0.30101276826286194,0.4122314242966877,0.2913024302704719,0.4052046821756354,3,0.17647058823529413
02540,03135,N17,0.30101276826286194,0.4122314242966877,0.2913024302704719,0.4052046821756354,3,0.17647058823529413
02471,02472,55,0.2910675561054799,0.3716892829114107,0.2873070199518497,0.3852435261118138,4,0.23529411764705882
02471,02472,81,0.2910675561054799,0.3716892829114107,0.2873070199518497,0.3852435261118138,4,0.23529411764705882
