from_codigo_estacion,to_codigo_estacion,edge
1261,1262,34
1262,1042,34
1042,1249,34
1249,612,34
612,509,34
509,510,34
510,5975,34
5092,708,35
708,709,35
709,1839,35
1839,757,35
757,758,35
758,759,35
759,1212,35
1212,2785,35
2785,1214,35
1214,6091,35
6091,2624,35
2624,1216,35
1216,5442,35
5442,1593,35
1593,1218,35
1218,1219,35
1219,3815,35
3815,743,35
743,1263,35
1263,1264,35
1264,1265,35
1265,1266,35
1266,3232,35
3232,1267,35
1267,5782,35
5782,1268,35
1268,1269,35
1269,1270,35
1270,1271,35
1271,5365,35
5365,5192,35
5192,5194,35
5194,5196,35
5196,5299,35
5299,5896,35
5896,5897,35
5897,5899,35
5899,5900,35
5900,5898,35
5898,5284,35
5284,5283,35
5283,5197,35
5197,5195,35
5195,5193,35
5193,5366,35
5366,5367,35
5367,1272,35
1272,1273,35
1273,1274,35
1274,1275,35
1275,5781,35
5781,1244,35
1244,1245,35
1245,1276,35
1276,1277,35
1277,1278,35
1278,742,35
742,1279,35
1279,1280,35
1280,1251,35
1251,1754,35
1754,1252,35
1252,1253,35
1253,1254,35
1254,1255,35
1255,6093,35
6093,1256,35
1256,1257,35
1257,791,35
791,3653,35
3653,792,35
792,753,35
753,1213,35
1213,754,35
754,755,35
755,5092,35
1281,1282,36
1282,1054,36
1054,1207,36
1207,1208,36
1208,1209,36
1209,1210,36
1210,1361,36
1361,1211,36
1211,1283,36
1283,1284,36
1284,712,36
712,1285,36
1285,1287,36
1287,1288,36
1288,1289,36
1289,1153,36
1153,1154,36
1154,1155,36
1155,1156,36
1156,1157,36
1157,1290,36
1290,1291,36
1291,1292,36
1292,1293,36
1293,1294,36
1294,1295,36
1295,1296,36
1296,1297,36
1297,3508,36
3508,1298,36
1298,5439,36
5439,1300,36
1300,1301,36
1301,1302,36
1302,1303,36
1303,1205,36
1205,1206,36
1206,1163,36
1163,1164,36
1164,1165,36
1165,1166,36
1166,1167,36
1167,6759,36
6759,1305,36
1305,1306,36
1306,1307,36
1307,1308,36
1308,751,36
751,1309,36
1309,1310,36
1310,1258,36
1258,1259,36
1259,2705,36
2705,1260,36
1260,1261,36
1261,1262,36
1262,1042,36
1042,1281,36
1311,103,37
103,512,37
512,1312,37
1312,1313,37
1313,3162,37
3162,3163,37
3163,3164,37
3164,3165,37
3165,874,37
874,875,37
875,876,37
876,233,37
233,234,37
234,456,37
456,459,37
459,460,37
460,461,37
461,462,37
462,947,37
947,948,37
948,949,37
949,950,37
950,357,37
357,469,37
469,358,37
358,390,37
390,977,37
977,978,37
978,979,37
979,980,37
980,1040,37
1040,612,37
612,509,37
509,510,37
510,613,37
613,187,37
187,1318,37
1318,1319,37
1319,1320,37
1320,1321,37
1321,1374,37
1374,136,37
136,137,37
137,138,37
138,139,37
139,140,37
140,141,37
141,1311,37
5538,605,38
605,1326,38
1326,1327,38
1327,1328,38
1328,1329,38
1329,2645,38
2645,1331,38
1331,1332,38
1332,146,38
146,147,38
147,148,38
148,149,38
149,150,38
150,151,38
151,1333,38
1333,1334,38
1334,1335,38
1335,1336,38
1336,1337,38
1337,1338,38
1338,1626,38
1626,1627,38
1627,1628,38
1628,1339,38
1339,2656,38
2656,3543,38
3543,1098,38
1098,3625,38
3625,3616,38
3616,3617,38
3617,3618,38
3618,6568,38
6568,3620,38
3620,3642,38
3642,3623,38
3623,3624,38
3624,3626,38
3626,3627,38
3627,3628,38
3628,3629,38
3629,3630,38
3630,1340,38
1340,1341,38
1341,3631,38
3631,3632,38
3632,3633,38
3633,1344,38
1344,1345,38
1345,1346,38
1346,178,38
178,179,38
179,180,38
180,181,38
181,182,38
182,183,38
183,1347,38
1347,1348,38
1348,2668,38
2668,1350,38
1350,1351,38
1351,1352,38
1352,1353,38
1353,3917,38
3917,851,38
851,5538,38
6582,1540,39
1540,983,39
983,984,39
984,985,39
985,5818,39
5818,987,39
987,988,39
988,1153,39
1153,1154,39
1154,1155,39
1155,1156,39
1156,1157,39
1157,1290,39
1290,1291,39
1291,1292,39
1292,1293,39
1293,1294,39
1294,1295,39
1295,1296,39
1296,1354,39
1354,1355,39
1355,1356,39
1356,1357,39
1357,3196,39
3196,3161,39
3161,1358,39
1358,1359,39
1359,5541,39
5541,5543,39
5543,1362,39
1362,1238,39
1238,732,39
732,733,39
733,1363,39
1363,1364,39
1364,3529,39
3529,6225,39
6225,3054,39
3054,1367,39
1367,1368,39
1368,1369,39
1369,1370,39
1370,1371,39
1371,1372,39
1372,1373,39
1373,1300,39
1300,1301,39
1301,1302,39
1302,1303,39
1303,1205,39
1205,1206,39
1206,1163,39
1163,1164,39
1164,1165,39
1165,1166,39
1166,1167,39
1167,1019,39
1019,5819,39
5819,1023,39
1023,1024,39
1024,1557,39
1557,6582,39
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,6072,4
6072,5916,4
5916,5920,4
5920,157,4
157,3716,4
3716,5465,4
5465,159,4
159,168,4
168,160,4
160,161,4
161,162,4
162,163,4
163,5469,4
5469,3667,4
3667,5098,4
5098,5915,4
5915,3704,4
3704,165,4
165,166,4
166,3713,4
3713,3714,4
3714,2600,4
2600,170,4
170,171,4
171,3715,4
3715,172,4
172,3718,4
3718,5917,4
5917,5918,4
5918,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,1347,4
1347,145,4
6005,1321,40
1321,1374,40
1374,1375,40
1375,1376,40
1376,1377,40
1377,290,40
290,679,40
679,292,40
292,293,40
293,294,40
294,1045,40
1045,1046,40
1046,1047,40
1047,1048,40
1048,1049,40
1049,204,40
204,1378,40
1378,1379,40
1379,1380,40
1380,1381,40
1381,306,40
306,307,40
307,308,40
308,1382,40
1382,1383,40
1383,1384,40
1384,443,40
443,1385,40
1385,1386,40
1386,1387,40
1387,1388,40
1388,1389,40
1389,1390,40
1390,330,40
330,331,40
331,333,40
333,1391,40
1391,1392,40
1392,1393,40
1393,6252,40
6252,216,40
216,1051,40
1051,1052,40
1052,638,40
638,6810,40
6810,3129,40
3129,640,40
640,342,40
342,5044,40
5044,5048,40
5048,345,40
345,1395,40
1395,1396,40
1396,1397,40
1397,1398,40
1398,1399,40
1399,1315,40
1315,3166,40
3166,6005,40
1281,1282,41
1282,1054,41
1054,1207,41
1207,1401,41
1401,1402,41
1402,710,41
710,711,41
711,5503,41
5503,5504,41
5504,1406,41
1406,1019,41
1019,5819,41
5819,1407,41
1407,1408,41
1408,1409,41
1409,1410,41
1410,1411,41
1411,1412,41
1412,1413,41
1413,1414,41
1414,1415,41
1415,1416,41
1416,1417,41
1417,1418,41
1418,1419,41
1419,1420,41
1420,1421,41
1421,986,41
986,987,41
987,1422,41
1422,1423,41
1423,5506,41
5506,5505,41
5505,752,41
752,753,41
753,1427,41
1427,1428,41
1428,1262,41
1262,1042,41
1042,1281,41
6021,213,42
213,3923,42
3923,3924,42
3924,3925,42
3925,100,42
100,3418,42
3418,3419,42
3419,3420,42
3420,3558,42
3558,1687,42
1687,1447,42
1447,3530,42
3530,2971,42
2971,2972,42
2972,3591,42
3591,3592,42
3592,2974,42
2974,3424,42
3424,5564,42
5564,5565,42
5565,6855,42
6855,3427,42
3427,3428,42
3428,3429,42
3429,6608,42
6608,3589,42
3589,3590,42
3590,2965,42
2965,3462,42
3462,3531,42
3531,1450,42
1450,1650,42
1650,3559,42
3559,3421,42
3421,3422,42
3422,3423,42
3423,142,42
142,3918,42
3918,3919,42
3919,3920,42
3920,3921,42
3921,6021,42
6743,5998,43
5998,881,43
881,882,43
882,883,43
883,575,43
575,46,43
46,1612,43
1612,1613,43
1613,1713,43
1713,1714,43
1714,3187,43
3187,565,43
565,5419,43
5419,537,43
537,1486,43
1486,1386,43
1386,1387,43
1387,1488,43
1488,1489,43
1489,1490,43
1490,1491,43
1491,337,43
337,1492,43
1492,1493,43
1493,1494,43
1494,1495,43
1495,1496,43
1496,1468,43
1468,144,43
144,3153,43
3153,1469,43
1469,1470,43
1470,1471,43
1471,1472,43
1472,1473,43
1473,1474,43
1474,1475,43
1475,1476,43
1476,443,43
443,554,43
554,3816,43
3816,557,43
557,548,43
548,540,43
540,3192,43
3192,2742,43
2742,1645,43
1645,1646,43
1646,1647,43
1647,558,43
558,604,43
604,852,43
852,853,43
853,854,43
854,6743,43
5985,19,44
19,6610,44
6610,5318,44
5318,21,44
21,22,44
22,23,44
23,24,44
24,3799,44
3799,1499,44
1499,26,44
26,591,44
591,592,44
592,1500,44
1500,1501,44
1501,5999,44
5999,1502,44
1502,1503,44
1503,1504,44
1504,1505,44
1505,1506,44
1506,1507,44
1507,1508,44
1508,1509,44
1509,1510,44
1510,1511,44
1511,6618,44
6618,1512,44
1512,1513,44
1513,1514,44
1514,1515,44
1515,1516,44
1516,1517,44
1517,1518,44
1518,1519,44
1519,1520,44
1520,3880,44
3880,1521,44
1521,1522,44
1522,1523,44
1523,1524,44
1524,1870,44
1870,27,44
27,5276,44
5276,29,44
29,30,44
30,31,44
31,32,44
32,6699,44
6699,1526,44
1526,5985,44
894,350,45
350,3875,45
3875,351,45
351,281,45
281,282,45
282,612,45
612,509,45
509,510,45
510,613,45
613,187,45
187,188,45
188,189,45
189,190,45
190,191,45
191,614,45
614,582,45
582,583,45
583,584,45
584,585,45
585,586,45
586,140,45
140,141,45
141,1538,45
1538,1539,45
1539,6589,45
6589,1529,45
1529,1530,45
1530,1531,45
1531,3557,45
3557,102,45
102,1532,45
1532,1533,45
1533,1534,45
1534,1535,45
1535,5045,45
5045,641,45
641,228,45
228,229,45
229,230,45
230,231,45
231,232,45
232,233,45
233,234,45
234,456,45
456,459,45
459,460,45
460,461,45
461,5004,45
5004,5000,45
5000,5001,45
5001,5002,45
5002,5003,45
5003,1537,45
1537,894,45
6647,5851,46
5851,5853,46
5853,6573,46
6573,19,46
19,20,46
20,1540,46
1540,983,46
983,984,46
984,985,46
985,1407,46
1407,1408,46
1408,1409,46
1409,1541,46
1541,1542,46
1542,1543,46
1543,1544,46
1544,2640,46
2640,3658,46
3658,1546,46
1546,1547,46
1547,1548,46
1548,6780,46
6780,1550,46
1550,1551,46
1551,1552,46
1552,3662,46
3662,1553,46
1553,1554,46
1554,1555,46
1555,1556,46
1556,1419,46
1419,1420,46
1420,1421,46
1421,1023,46
1023,1024,46
1024,1557,46
1557,33,46
33,34,46
34,6571,46
6571,6572,46
6572,3935,46
3935,36,46
36,6647,46
1558,1559,47
1559,5000,47
5000,5001,47
5001,5002,47
5002,5003,47
5003,1537,47
1537,249,47
249,1561,47
1561,1562,47
1562,1563,47
1563,1564,47
1564,1565,47
1565,5648,47
5648,1567,47
1567,1568,47
1568,1569,47
1569,1570,47
1570,1571,47
1571,1572,47
1572,1573,47
1573,1574,47
1574,1575,47
1575,2818,47
2818,1487,47
1487,1578,47
1578,2819,47
2819,2536,47
2536,2535,47
2535,3232,47
3232,1267,47
1267,5782,47
5782,1268,47
1268,1269,47
1269,1270,47
1270,1271,47
1271,1272,47
1272,1273,47
1273,1274,47
1274,1275,47
1275,5781,47
5781,1244,47
1244,1245,47
1245,2804,47
2804,1064,47
1064,1067,47
1067,1582,47
1582,1583,47
1583,1584,47
1584,1585,47
1585,1586,47
1586,1587,47
1587,1589,47
1589,1590,47
1590,1946,47
1946,1591,47
1591,1592,47
1592,1594,47
1594,5649,47
5649,6109,47
6109,1596,47
1596,1597,47
1597,1598,47
1598,6478,47
6478,1600,47
1600,1836,47
1836,350,47
350,3875,47
3875,351,47
351,281,47
281,1558,47
5533,1611,48
1611,1612,48
1612,1613,48
1613,1614,48
1614,886,48
886,1615,48
1615,1616,48
1616,1617,48
1617,1618,48
1618,1619,48
1619,1620,48
1620,1621,48
1621,1332,48
1332,146,48
146,147,48
147,148,48
148,149,48
149,150,48
150,151,48
151,1333,48
1333,1334,48
1334,1335,48
1335,3542,48
3542,1622,48
1622,1623,48
1623,3681,48
3681,2659,48
2659,2660,48
2660,1624,48
1624,1629,48
1629,5763,48
5763,3643,48
3643,1081,48
1081,5821,48
5821,5822,48
5822,1079,48
1079,1077,48
1077,1633,48
1633,1634,48
1634,1635,48
1635,1636,48
1636,1637,48
1637,1625,48
1625,1342,48
1342,1343,48
1343,1344,48
1344,1345,48
1345,1346,48
1346,178,48
178,179,48
179,180,48
180,181,48
181,182,48
182,183,48
183,1347,48
1347,1638,48
1638,1639,48
1639,1640,48
1640,1641,48
1641,1642,48
1642,1643,48
1643,1644,48
1644,846,48
846,847,48
847,1645,48
1645,1646,48
1646,1647,48
1647,558,48
558,5533,48
6021,1460,49
1460,1461,49
1461,6038,49
6038,6039,49
6039,6040,49
6040,6041,49
6041,6042,49
6042,6385,49
6385,6436,49
6436,1685,49
1685,1687,49
1687,1447,49
1447,2281,49
2281,2282,49
2282,2283,49
2283,2991,49
2991,5026,49
5026,2992,49
2992,2993,49
2993,6852,49
6852,1913,49
1913,1984,49
1984,1649,49
1649,1826,49
1826,3755,49
3755,3463,49
3463,2117,49
2117,3756,49
3756,3757,49
3757,3758,49
3758,5529,49
5529,6377,49
6377,6565,49
6565,6566,49
6566,6432,49
6432,6376,49
6376,5530,49
5530,3759,49
3759,3760,49
3760,6424,49
6424,3407,49
3407,3464,49
3464,3761,49
3761,3098,49
3098,3142,49
3142,1996,49
1996,6330,49
6330,2841,49
2841,3011,49
3011,3012,49
3012,5027,49
5027,3013,49
3013,6127,49
6127,2292,49
2292,2293,49
2293,1450,49
1450,1650,49
1650,1652,49
1652,6437,49
6437,1654,49
1654,1655,49
1655,6037,49
6037,1656,49
1656,3526,49
3526,1438,49
1438,1439,49
1439,6021,49
6475,6761,5
6761,187,5
187,188,5
188,189,5
189,190,5
190,191,5
191,192,5
192,193,5
193,701,5
701,194,5
194,195,5
195,196,5
196,197,5
197,198,5
198,3152,5
3152,199,5
199,200,5
200,201,5
201,202,5
202,203,5
203,6803,5
6803,205,5
205,206,5
206,5043,5
5043,3484,5
3484,1021,5
1021,1090,5
1090,211,5
211,212,5
212,5910,5
5910,1679,5
1679,5042,5
5042,215,5
215,216,5
216,1051,5
1051,217,5
217,218,5
218,219,5
219,220,5
220,221,5
221,222,5
222,223,5
223,224,5
224,225,5
225,226,5
226,227,5
227,228,5
228,229,5
229,230,5
230,231,5
231,232,5
232,233,5
233,234,5
234,5849,5
5849,6475,5
4015,1149,50
1149,1150,50
1150,1151,50
1151,6759,50
6759,1305,50
1305,1306,50
1306,1307,50
1307,1308,50
1308,1690,50
1690,5651,50
5651,1693,50
1693,5652,50
5652,5653,50
5653,1691,50
1691,5654,50
5654,1330,50
1330,6597,50
6597,1285,50
1285,1287,50
1287,1288,50
1288,1289,50
1289,1168,50
1168,1169,50
1169,1170,50
1170,1171,50
1171,5790,50
5790,4015,50
6704,6596,51
6596,6761,51
6761,5049,51
5049,38,51
38,39,51
39,40,51
40,41,51
41,42,51
42,404,51
404,405,51
405,407,51
407,804,51
804,681,51
681,298,51
298,299,51
299,300,51
300,301,51
301,302,51
302,303,51
303,304,51
304,3897,51
3897,305,51
305,3691,51
3691,1697,51
1697,334,51
334,3898,51
3898,1698,51
1698,1699,51
1699,338,51
338,339,51
339,697,51
697,698,51
698,699,51
699,452,51
452,453,51
453,454,51
454,3746,51
3746,455,51
455,13,51
13,14,51
14,15,51
15,16,51
16,6704,51
6614,186,52
186,5049,52
5049,38,52
38,645,52
645,1101,52
1101,1102,52
1102,1103,52
1103,6682,52
6682,1105,52
1105,6151,52
6151,6760,52
6760,1108,52
1108,1109,52
1109,1110,52
1110,682,52
682,1473,52
1473,1701,52
1701,1702,52
1702,1703,52
1703,1704,52
1704,1705,52
1705,1706,52
1706,1707,52
1707,1708,52
1708,1709,52
1709,1710,52
1710,1711,52
1711,1491,52
1491,694,52
694,1114,52
1114,1115,52
1115,1116,52
1116,1117,52
1117,1118,52
1118,1119,52
1119,1120,52
1120,1121,52
1121,1122,52
1122,6689,52
6689,6683,52
6683,15,52
15,16,52
16,6614,52
5304,6761,53
6761,187,53
187,188,53
188,877,53
877,878,53
878,879,53
879,880,53
880,881,53
881,882,53
882,883,53
883,605,53
605,606,53
606,884,53
884,3936,53
3936,1713,53
1713,1714,53
1714,6247,53
6247,1715,53
1715,542,53
542,6344,53
6344,560,53
560,549,53
549,550,53
550,551,53
551,552,53
552,418,53
418,6150,53
6150,440,53
440,561,53
561,3188,53
3188,556,53
556,562,53
562,567,53
567,981,53
981,6345,53
6345,563,53
563,564,53
564,3192,53
3192,2742,53
2742,1718,53
1718,3342,53
3342,849,53
849,3917,53
3917,851,53
851,852,53
852,853,53
853,854,53
854,855,53
855,856,53
856,857,53
857,858,53
858,232,53
232,233,53
233,16,53
16,5849,53
5849,5304,53
6112,947,54
947,948,54
948,949,54
949,950,54
950,357,54
357,469,54
469,1719,54
1719,1720,54
1720,1721,54
1721,1722,54
1722,1723,54
1723,3057,54
3057,3058,54
3058,3059,54
3059,3876,54
3876,3060,54
3060,3061,54
3061,3062,54
3062,3063,54
3063,5932,54
5932,2494,54
2494,3066,54
3066,1793,54
1793,1727,54
1727,1728,54
1728,6545,54
6545,6547,54
6547,1731,54
1731,1133,54
1133,1733,54
1733,1820,54
1820,1821,54
1821,1822,54
1822,3727,54
3727,3728,54
3728,1823,54
1823,3729,54
3729,1824,54
1824,1825,54
1825,1819,54
1819,1735,54
1735,1736,54
1736,6546,54
6546,6544,54
6544,1739,54
1739,1740,54
1740,1827,54
1827,6854,54
6854,6843,54
6843,5933,54
5933,3067,54
3067,3068,54
3068,3069,54
3069,3070,54
3070,3877,54
3877,3071,54
3071,3072,54
3072,1658,54
1658,1745,54
1745,1746,54
1746,1747,54
1747,499,54
499,500,54
500,390,54
390,977,54
977,978,54
978,979,54
979,980,54
980,6112,54
1558,1559,55
1559,397,55
397,243,55
243,6004,55
6004,1751,55
1751,1752,55
1752,1753,55
1753,2768,55
2768,6484,55
6484,6483,55
6483,5990,55
5990,6079,55
6079,1758,55
1758,1759,55
1759,1760,55
1760,1761,55
1761,1762,55
1762,3036,55
3036,1014,55
1014,1061,55
1061,5010,55
5010,3956,55
3956,3960,55
3960,1942,55
1942,1943,55
1943,1944,55
1944,1945,55
1945,5694,55
5694,1930,55
1930,1931,55
1931,1932,55
1932,3952,55
3952,3954,55
3954,3955,55
3955,5011,55
5011,3344,55
3344,3345,55
3345,3023,55
3023,3907,55
3907,3346,55
3346,3500,55
3500,3374,55
3374,1763,55
1763,1764,55
1764,1765,55
1765,6078,55
6078,1767,55
1767,1768,55
1768,6485,55
6485,1769,55
1769,1770,55
1770,1771,55
1771,1772,55
1772,1773,55
1773,4002,55
4002,279,55
279,280,55
280,281,55
281,1558,55
1774,6549,56
6549,558,56
558,604,56
604,1775,56
1775,68,56
68,69,56
69,1125,56
1125,3741,56
3741,1126,56
1126,1776,56
1776,1777,56
1777,3739,56
3739,467,56
467,1778,56
1778,357,56
357,469,56
469,358,56
358,390,56
390,5449,56
5449,1779,56
1779,3740,56
3740,1172,56
1172,1780,56
1780,3742,56
3742,1145,56
1145,1146,56
1146,6165,56
6165,65,56
65,66,56
66,1781,56
1781,575,56
575,576,56
576,1774,56
6112,947,57
947,948,57
948,949,57
949,950,57
950,357,57
357,469,57
469,1719,57
1719,1720,57
1720,1782,57
1782,1783,57
1783,1784,57
1784,6334,57
6334,1786,57
1786,2436,57
2436,1787,57
1787,3515,57
3515,1789,57
1789,1869,57
1869,535,57
535,1790,57
1790,1791,57
1791,517,57
517,518,57
518,6126,57
6126,1725,57
1725,519,57
519,1855,57
1855,1794,57
1794,1795,57
1795,1796,57
1796,1748,57
1748,1749,57
1749,1792,57
1792,2435,57
2435,1800,57
1800,1801,57
1801,1802,57
1802,1803,57
1803,1804,57
1804,1747,57
1747,499,57
499,500,57
500,390,57
390,977,57
977,978,57
978,979,57
979,980,57
980,6112,57
358,1719,58
1719,1720,58
1720,1721,58
1721,1722,58
1722,1723,58
1723,1724,58
1724,1725,58
1725,1726,58
1726,1727,58
1727,1728,58
1728,1729,58
1729,1730,58
1730,1731,58
1731,1133,58
1133,1733,58
1733,1820,58
1820,1806,58
1806,1807,58
1807,1808,58
1808,3126,58
3126,1809,58
1809,1810,58
1810,1799,58
1799,1607,58
1607,1811,58
1811,3899,58
3899,1887,58
1887,1812,58
1812,1813,58
1813,1814,58
1814,1815,58
1815,3130,58
3130,1816,58
1816,1817,58
1817,1818,58
1818,1819,58
1819,1735,58
1735,1736,58
1736,1737,58
1737,1738,58
1738,1739,58
1739,1740,58
1740,1741,58
1741,1742,58
1742,1743,58
1743,1744,58
1744,1745,58
1745,1746,58
1746,1747,58
1747,499,58
499,3207,58
3207,358,58
6611,241,59
241,5013,59
5013,243,59
243,244,59
244,5014,59
5014,5003,59
5003,1537,59
1537,764,59
764,765,59
765,766,59
766,6130,59
6130,5212,59
5212,768,59
768,769,59
769,895,59
895,3537,59
3537,896,59
896,1830,59
1830,897,59
897,1831,59
1831,3285,59
3285,6268,59
6268,1834,59
1834,3723,59
3723,1835,59
1835,915,59
915,2951,59
2951,916,59
916,780,59
780,781,59
781,782,59
782,5213,59
5213,783,59
783,784,59
784,785,59
785,786,59
786,1836,59
1836,350,59
350,3875,59
3875,351,59
351,281,59
281,1837,59
1837,6611,59
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,5013,6
5013,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,763,6
763,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,3940,6
3940,258,6
258,566,6
566,259,6
259,260,6
260,261,6
261,5175,6
5175,5176,6
5176,5177,6
5177,6099,6
6099,263,6
263,264,6
264,265,6
265,595,6
595,266,6
266,6795,6
6795,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,787,6
787,276,6
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,5500,6
5500,236,6
1838,709,60
709,1839,60
1839,1427,60
1427,1428,60
1428,1840,60
1840,1841,60
1841,6004,60
6004,1751,60
1751,1752,60
1752,1753,60
1753,2768,60
2768,1595,60
1595,1596,60
1596,255,60
255,256,60
256,3940,60
3940,258,60
258,566,60
566,259,60
259,5406,60
5406,5407,60
5407,5408,60
5408,5409,60
5409,5410,60
5410,3858,60
3858,3859,60
3859,3860,60
3860,3861,60
3861,3862,60
3862,5459,60
5459,3863,60
3863,262,60
262,263,60
263,264,60
264,265,60
265,595,60
595,266,60
266,6795,60
6795,268,60
268,269,60
269,1564,60
1564,1843,60
1843,1770,60
1770,1771,60
1771,1772,60
1772,1773,60
1773,4002,60
4002,1844,60
1844,1845,60
1845,1401,60
1401,1402,60
1402,122,60
122,123,60
123,1846,60
1846,1838,60
391,673,61
673,674,61
674,414,61
414,675,61
675,676,61
676,677,61
677,226,61
226,227,61
227,290,61
290,1850,61
1850,1851,61
1851,1852,61
1852,5572,61
5572,5467,61
5467,5468,61
5468,6548,61
6548,1034,61
1034,1035,61
1035,1036,61
1036,1037,61
1037,647,61
647,648,61
648,5934,61
5934,1028,61
1028,667,61
667,668,61
668,1029,61
1029,1030,61
1030,1031,61
1031,1032,61
1032,3314,61
3314,2298,61
2298,1847,61
1847,5573,61
5573,1848,61
1848,1849,61
1849,700,61
700,192,61
192,193,61
193,701,61
701,194,61
194,702,61
702,703,61
703,704,61
704,705,61
705,706,61
706,391,61
6496,27,62
27,5276,62
5276,5815,62
5815,868,62
868,6316,62
6316,983,62
983,984,62
984,985,62
985,5818,62
5818,987,62
987,1422,62
1422,1423,62
1423,5838,62
5838,1307,62
1307,1308,62
1308,751,62
751,1309,62
1309,1310,62
1310,1258,62
1258,1259,62
1259,2705,62
2705,1260,62
1260,5835,62
5835,5836,62
5836,5837,62
5837,762,62
762,5834,62
5834,5832,62
5832,5833,62
5833,1537,62
1537,5599,62
5599,2390,62
2390,3505,62
3505,3533,62
3533,3519,62
3519,248,62
248,3520,62
3520,3521,62
3521,3532,62
3532,2398,62
2398,5127,62
5127,3518,62
3518,1836,62
1836,6477,62
6477,5840,62
5840,5842,62
5842,788,62
788,5843,62
5843,5844,62
5844,6166,62
6166,1209,62
1209,1210,62
1210,1361,62
1361,1211,62
1211,1283,62
1283,1284,62
1284,5847,62
5847,5313,62
5313,1287,62
1287,1288,62
1288,1289,62
1289,1019,62
1019,6567,62
6567,1023,62
1023,1024,62
1024,6581,62
6581,6634,62
6634,2122,62
2122,2123,62
2123,6633,62
6633,6556,62
6556,1499,62
1499,26,62
26,6496,62
5037,647,63
647,648,63
648,805,63
805,806,63
806,1038,63
1038,642,63
642,643,63
643,644,63
644,1871,63
1871,1872,63
1872,1873,63
1873,1874,63
1874,1875,63
1875,1829,63
1829,1876,63
1876,3939,63
3939,1877,63
1877,1811,63
1811,3899,63
3899,1887,63
1887,1812,63
1812,1813,63
1813,1814,63
1814,1809,63
1809,1810,63
1810,1799,63
1799,1878,63
1878,1879,63
1879,1880,63
1880,1881,63
1881,1882,63
1882,1883,63
1883,3900,63
3900,1884,63
1884,1885,63
1885,1886,63
1886,1890,63
1890,1891,63
1891,1892,63
1892,5473,63
5473,1894,63
1894,1895,63
1895,3685,63
3685,609,63
609,610,63
610,1026,63
1026,1027,63
1027,835,63
835,1028,63
1028,667,63
667,668,63
668,5037,63
1897,2835,64
2835,1432,64
1432,1433,64
1433,1898,64
1898,1899,64
1899,1900,64
1900,1901,64
1901,1902,64
1902,1903,64
1903,1904,64
1904,1905,64
1905,1906,64
1906,1907,64
1907,1908,64
1908,5564,64
5564,5565,64
5565,6835,64
6835,1910,64
1910,1911,64
1911,1912,64
1912,5094,64
5094,2841,64
2841,1997,64
1997,3409,64
3409,6424,64
6424,6427,64
6427,6431,64
6431,6381,64
6381,6382,64
6382,6432,64
6432,6429,64
6429,6430,64
6430,3407,64
3407,3408,64
3408,3405,64
3405,1913,64
1913,1914,64
1914,6050,64
6050,1915,64
1915,6855,64
6855,5923,64
5923,1918,64
1918,1919,64
1919,6579,64
6579,1921,64
1921,1922,64
1922,1923,64
1923,1924,64
1924,1925,64
1925,1926,64
1926,1927,64
1927,1465,64
1465,101,64
101,1897,64
236,1149,65
1149,1150,65
1150,1151,65
1151,1152,65
1152,1153,65
1153,1154,65
1154,1155,65
1155,1156,65
1156,1157,65
1157,1290,65
1290,1291,65
1291,1292,65
1292,6695,65
6695,1929,65
1929,1930,65
1930,1931,65
1931,1932,65
1932,3952,65
3952,5612,65
5612,1934,65
1934,3347,65
3347,3380,65
3380,2442,65
2442,1936,65
1936,1937,65
1937,1938,65
1938,1939,65
1939,1940,65
1940,1941,65
1941,1942,65
1942,1943,65
1943,1944,65
1944,1945,65
1945,1202,65
1202,1203,65
1203,1204,65
1204,1205,65
1205,1206,65
1206,1163,65
1163,1164,65
1164,1165,65
1165,1166,65
1166,1167,65
1167,1168,65
1168,1169,65
1169,1170,65
1170,1171,65
1171,5790,65
5790,236,65
2024,2835,66
2835,1432,66
1432,1433,66
1433,1434,66
1434,1435,66
1435,1436,66
1436,1437,66
1437,1438,66
1438,1439,66
1439,208,66
208,209,66
209,5922,66
5922,1947,66
1947,1948,66
1948,1949,66
1949,1950,66
1950,1951,66
1951,1952,66
1952,1953,66
1953,2850,66
2850,1954,66
1954,1955,66
1955,1956,66
1956,1957,66
1957,3445,66
3445,6217,66
6217,3447,66
3447,3448,66
3448,3449,66
3449,3450,66
3450,3451,66
3451,3452,66
3452,3453,66
3453,3454,66
3454,3455,66
3455,3456,66
3456,3457,66
3457,3798,66
3798,3459,66
3459,1958,66
1958,1959,66
1959,1960,66
1960,2851,66
2851,5022,66
5022,1963,66
1963,1964,66
1964,1965,66
1965,1966,66
1966,1967,66
1967,1968,66
